index,datetime,mode,chrg_temp,idle_temp,discharge_temp
0,2006-01-01 00:00:00,0,-3.8,6.7,10
1,2006-01-01 00:15:00,0,-3.8,6.7,10
2,2006-01-01 00:30:00,0,-3.8,6.7,10
3,2006-01-01 00:45:00,0,-3.8,6.7,10
4,2006-01-01 01:00:00,0,-3.8,6.7,10
5,2006-01-01 01:15:00,0,-3.8,6.7,10
6,2006-01-01 01:30:00,0,-3.8,6.7,10
7,2006-01-01 01:45:00,0,-3.8,6.7,10
8,2006-01-01 02:00:00,0,-3.8,6.7,10
9,2006-01-01 02:15:00,0,-3.8,6.7,10
10,2006-01-01 02:30:00,0,-3.8,6.7,10
11,2006-01-01 02:45:00,0,-3.8,6.7,10
12,2006-01-01 03:00:00,0,-3.8,6.7,10
13,2006-01-01 03:15:00,0,-3.8,6.7,10
14,2006-01-01 03:30:00,0,-3.8,6.7,10
15,2006-01-01 03:45:00,0,-3.8,6.7,10
16,2006-01-01 04:00:00,0,-3.8,6.7,10
17,2006-01-01 04:15:00,0,-3.8,6.7,10
18,2006-01-01 04:30:00,0,-3.8,6.7,10
19,2006-01-01 04:45:00,0,-3.8,6.7,10
20,2006-01-01 05:00:00,0,-3.8,6.7,10
21,2006-01-01 05:15:00,0,-3.8,6.7,10
22,2006-01-01 05:30:00,0,-3.8,6.7,10
23,2006-01-01 05:45:00,0,-3.8,6.7,10
24,2006-01-01 06:00:00,0,-3.8,6.7,10
25,2006-01-01 06:15:00,0,-3.8,6.7,10
26,2006-01-01 06:30:00,0,-3.8,6.7,10
27,2006-01-01 06:45:00,0,-3.8,6.7,10
28,2006-01-01 07:00:00,0,-3.8,6.7,10
29,2006-01-01 07:15:00,0,-3.8,6.7,10
30,2006-01-01 07:30:00,0,-3.8,6.7,10
31,2006-01-01 07:45:00,0,-3.8,6.7,10
32,2006-01-01 08:00:00,0,-3.8,6.7,10
33,2006-01-01 08:15:00,0,-3.8,6.7,10
34,2006-01-01 08:30:00,0,-3.8,6.7,10
35,2006-01-01 08:45:00,0,-3.8,6.7,10
36,2006-01-01 09:00:00,0,-3.8,6.7,10
37,2006-01-01 09:15:00,0,-3.8,6.7,10
38,2006-01-01 09:30:00,0,-3.8,6.7,10
39,2006-01-01 09:45:00,0,-3.8,6.7,10
40,2006-01-01 10:00:00,0,-3.8,6.7,10
41,2006-01-01 10:15:00,0,-3.8,6.7,10
42,2006-01-01 10:30:00,0,-3.8,6.7,10
43,2006-01-01 10:45:00,0,-3.8,6.7,10
44,2006-01-01 11:00:00,0,-3.8,6.7,10
45,2006-01-01 11:15:00,0,-3.8,6.7,10
46,2006-01-01 11:30:00,0,-3.8,6.7,10
47,2006-01-01 11:45:00,0,-3.8,6.7,10
48,2006-01-01 12:00:00,0,-3.8,6.7,10
49,2006-01-01 12:15:00,0,-3.8,6.7,10
50,2006-01-01 12:30:00,0,-3.8,6.7,10
51,2006-01-01 12:45:00,0,-3.8,6.7,10
52,2006-01-01 13:00:00,0,-3.8,6.7,10
53,2006-01-01 13:15:00,0,-3.8,6.7,10
54,2006-01-01 13:30:00,0,-3.8,6.7,10
55,2006-01-01 13:45:00,0,-3.8,6.7,10
56,2006-01-01 14:00:00,0,-3.8,6.7,10
57,2006-01-01 14:15:00,0,-3.8,6.7,10
58,2006-01-01 14:30:00,0,-3.8,6.7,10
59,2006-01-01 14:45:00,0,-3.8,6.7,10
60,2006-01-01 15:00:00,0,-3.8,6.7,10
61,2006-01-01 15:15:00,0,-3.8,6.7,10
62,2006-01-01 15:30:00,0,-3.8,6.7,10
63,2006-01-01 15:45:00,0,-3.8,6.7,10
64,2006-01-01 16:00:00,0,-3.8,6.7,10
65,2006-01-01 16:15:00,0,-3.8,6.7,10
66,2006-01-01 16:30:00,0,-3.8,6.7,10
67,2006-01-01 16:45:00,0,-3.8,6.7,10
68,2006-01-01 17:00:00,0,-3.8,6.7,10
69,2006-01-01 17:15:00,0,-3.8,6.7,10
70,2006-01-01 17:30:00,0,-3.8,6.7,10
71,2006-01-01 17:45:00,0,-3.8,6.7,10
72,2006-01-01 18:00:00,0,-3.8,6.7,10
73,2006-01-01 18:15:00,0,-3.8,6.7,10
74,2006-01-01 18:30:00,0,-3.8,6.7,10
75,2006-01-01 18:45:00,0,-3.8,6.7,10
76,2006-01-01 19:00:00,0,-3.8,6.7,10
77,2006-01-01 19:15:00,0,-3.8,6.7,10
78,2006-01-01 19:30:00,0,-3.8,6.7,10
79,2006-01-01 19:45:00,0,-3.8,6.7,10
80,2006-01-01 20:00:00,0,-3.8,6.7,10
81,2006-01-01 20:15:00,0,-3.8,6.7,10
82,2006-01-01 20:30:00,0,-3.8,6.7,10
83,2006-01-01 20:45:00,0,-3.8,6.7,10
84,2006-01-01 21:00:00,0,-3.8,6.7,10
85,2006-01-01 21:15:00,0,-3.8,6.7,10
86,2006-01-01 21:30:00,0,-3.8,6.7,10
87,2006-01-01 21:45:00,0,-3.8,6.7,10
88,2006-01-01 22:00:00,0,-3.8,6.7,10
89,2006-01-01 22:15:00,0,-3.8,6.7,10
90,2006-01-01 22:30:00,0,-3.8,6.7,10
91,2006-01-01 22:45:00,0,-3.8,6.7,10
92,2006-01-01 23:00:00,0,-3.8,6.7,10
93,2006-01-01 23:15:00,0,-3.8,6.7,10
94,2006-01-01 23:30:00,0,-3.8,6.7,10
95,2006-01-01 23:45:00,0,-3.8,6.7,10
96,2006-01-02 00:00:00,0,-3.8,6.7,10
97,2006-01-02 00:15:00,0,-3.8,6.7,10
98,2006-01-02 00:30:00,0,-3.8,6.7,10
99,2006-01-02 00:45:00,0,-3.8,6.7,10
100,2006-01-02 01:00:00,0,-3.8,6.7,10
101,2006-01-02 01:15:00,0,-3.8,6.7,10
102,2006-01-02 01:30:00,0,-3.8,6.7,10
103,2006-01-02 01:45:00,0,-3.8,6.7,10
104,2006-01-02 02:00:00,0,-3.8,6.7,10
105,2006-01-02 02:15:00,0,-3.8,6.7,10
106,2006-01-02 02:30:00,0,-3.8,6.7,10
107,2006-01-02 02:45:00,0,-3.8,6.7,10
108,2006-01-02 03:00:00,0,-3.8,6.7,10
109,2006-01-02 03:15:00,0,-3.8,6.7,10
110,2006-01-02 03:30:00,0,-3.8,6.7,10
111,2006-01-02 03:45:00,0,-3.8,6.7,10
112,2006-01-02 04:00:00,0,-3.8,6.7,10
113,2006-01-02 04:15:00,0,-3.8,6.7,10
114,2006-01-02 04:30:00,0,-3.8,6.7,10
115,2006-01-02 04:45:00,0,-3.8,6.7,10
116,2006-01-02 05:00:00,0,-3.8,6.7,10
117,2006-01-02 05:15:00,0,-3.8,6.7,10
118,2006-01-02 05:30:00,0,-3.8,6.7,10
119,2006-01-02 05:45:00,0,-3.8,6.7,10
120,2006-01-02 06:00:00,0,-3.8,6.7,10
121,2006-01-02 06:15:00,0,-3.8,6.7,10
122,2006-01-02 06:30:00,0,-3.8,6.7,10
123,2006-01-02 06:45:00,0,-3.8,6.7,10
124,2006-01-02 07:00:00,0,-3.8,6.7,10
125,2006-01-02 07:15:00,0,-3.8,6.7,10
126,2006-01-02 07:30:00,0,-3.8,6.7,10
127,2006-01-02 07:45:00,0,-3.8,6.7,10
128,2006-01-02 08:00:00,0,-3.8,6.7,10
129,2006-01-02 08:15:00,0,-3.8,6.7,10
130,2006-01-02 08:30:00,0,-3.8,6.7,10
131,2006-01-02 08:45:00,0,-3.8,6.7,10
132,2006-01-02 09:00:00,0,-3.8,6.7,10
133,2006-01-02 09:15:00,0,-3.8,6.7,10
134,2006-01-02 09:30:00,0,-3.8,6.7,10
135,2006-01-02 09:45:00,0,-3.8,6.7,10
136,2006-01-02 10:00:00,0,-3.8,6.7,10
137,2006-01-02 10:15:00,0,-3.8,6.7,10
138,2006-01-02 10:30:00,0,-3.8,6.7,10
139,2006-01-02 10:45:00,0,-3.8,6.7,10
140,2006-01-02 11:00:00,0,-3.8,6.7,10
141,2006-01-02 11:15:00,0,-3.8,6.7,10
142,2006-01-02 11:30:00,0,-3.8,6.7,10
143,2006-01-02 11:45:00,0,-3.8,6.7,10
144,2006-01-02 12:00:00,0,-3.8,6.7,10
145,2006-01-02 12:15:00,0,-3.8,6.7,10
146,2006-01-02 12:30:00,0,-3.8,6.7,10
147,2006-01-02 12:45:00,0,-3.8,6.7,10
148,2006-01-02 13:00:00,0,-3.8,6.7,10
149,2006-01-02 13:15:00,0,-3.8,6.7,10
150,2006-01-02 13:30:00,0,-3.8,6.7,10
151,2006-01-02 13:45:00,0,-3.8,6.7,10
152,2006-01-02 14:00:00,0,-3.8,6.7,10
153,2006-01-02 14:15:00,0,-3.8,6.7,10
154,2006-01-02 14:30:00,0,-3.8,6.7,10
155,2006-01-02 14:45:00,0,-3.8,6.7,10
156,2006-01-02 15:00:00,0,-3.8,6.7,10
157,2006-01-02 15:15:00,0,-3.8,6.7,10
158,2006-01-02 15:30:00,0,-3.8,6.7,10
159,2006-01-02 15:45:00,0,-3.8,6.7,10
160,2006-01-02 16:00:00,0,-3.8,6.7,10
161,2006-01-02 16:15:00,0,-3.8,6.7,10
162,2006-01-02 16:30:00,0,-3.8,6.7,10
163,2006-01-02 16:45:00,0,-3.8,6.7,10
164,2006-01-02 17:00:00,0,-3.8,6.7,10
165,2006-01-02 17:15:00,0,-3.8,6.7,10
166,2006-01-02 17:30:00,0,-3.8,6.7,10
167,2006-01-02 17:45:00,0,-3.8,6.7,10
168,2006-01-02 18:00:00,0,-3.8,6.7,10
169,2006-01-02 18:15:00,0,-3.8,6.7,10
170,2006-01-02 18:30:00,0,-3.8,6.7,10
171,2006-01-02 18:45:00,0,-3.8,6.7,10
172,2006-01-02 19:00:00,0,-3.8,6.7,10
173,2006-01-02 19:15:00,0,-3.8,6.7,10
174,2006-01-02 19:30:00,0,-3.8,6.7,10
175,2006-01-02 19:45:00,0,-3.8,6.7,10
176,2006-01-02 20:00:00,0,-3.8,6.7,10
177,2006-01-02 20:15:00,0,-3.8,6.7,10
178,2006-01-02 20:30:00,0,-3.8,6.7,10
179,2006-01-02 20:45:00,0,-3.8,6.7,10
180,2006-01-02 21:00:00,0,-3.8,6.7,10
181,2006-01-02 21:15:00,0,-3.8,6.7,10
182,2006-01-02 21:30:00,0,-3.8,6.7,10
183,2006-01-02 21:45:00,0,-3.8,6.7,10
184,2006-01-02 22:00:00,0,-3.8,6.7,10
185,2006-01-02 22:15:00,0,-3.8,6.7,10
186,2006-01-02 22:30:00,0,-3.8,6.7,10
187,2006-01-02 22:45:00,0,-3.8,6.7,10
188,2006-01-02 23:00:00,0,-3.8,6.7,10
189,2006-01-02 23:15:00,0,-3.8,6.7,10
190,2006-01-02 23:30:00,0,-3.8,6.7,10
191,2006-01-02 23:45:00,0,-3.8,6.7,10
192,2006-01-03 00:00:00,0,-3.8,6.7,10
193,2006-01-03 00:15:00,0,-3.8,6.7,10
194,2006-01-03 00:30:00,0,-3.8,6.7,10
195,2006-01-03 00:45:00,0,-3.8,6.7,10
196,2006-01-03 01:00:00,0,-3.8,6.7,10
197,2006-01-03 01:15:00,0,-3.8,6.7,10
198,2006-01-03 01:30:00,0,-3.8,6.7,10
199,2006-01-03 01:45:00,0,-3.8,6.7,10
200,2006-01-03 02:00:00,0,-3.8,6.7,10
201,2006-01-03 02:15:00,0,-3.8,6.7,10
202,2006-01-03 02:30:00,0,-3.8,6.7,10
203,2006-01-03 02:45:00,0,-3.8,6.7,10
204,2006-01-03 03:00:00,0,-3.8,6.7,10
205,2006-01-03 03:15:00,0,-3.8,6.7,10
206,2006-01-03 03:30:00,0,-3.8,6.7,10
207,2006-01-03 03:45:00,0,-3.8,6.7,10
208,2006-01-03 04:00:00,0,-3.8,6.7,10
209,2006-01-03 04:15:00,0,-3.8,6.7,10
210,2006-01-03 04:30:00,0,-3.8,6.7,10
211,2006-01-03 04:45:00,0,-3.8,6.7,10
212,2006-01-03 05:00:00,0,-3.8,6.7,10
213,2006-01-03 05:15:00,0,-3.8,6.7,10
214,2006-01-03 05:30:00,0,-3.8,6.7,10
215,2006-01-03 05:45:00,0,-3.8,6.7,10
216,2006-01-03 06:00:00,0,-3.8,6.7,10
217,2006-01-03 06:15:00,0,-3.8,6.7,10
218,2006-01-03 06:30:00,0,-3.8,6.7,10
219,2006-01-03 06:45:00,0,-3.8,6.7,10
220,2006-01-03 07:00:00,0,-3.8,6.7,10
221,2006-01-03 07:15:00,0,-3.8,6.7,10
222,2006-01-03 07:30:00,0,-3.8,6.7,10
223,2006-01-03 07:45:00,0,-3.8,6.7,10
224,2006-01-03 08:00:00,0,-3.8,6.7,10
225,2006-01-03 08:15:00,0,-3.8,6.7,10
226,2006-01-03 08:30:00,0,-3.8,6.7,10
227,2006-01-03 08:45:00,0,-3.8,6.7,10
228,2006-01-03 09:00:00,0,-3.8,6.7,10
229,2006-01-03 09:15:00,0,-3.8,6.7,10
230,2006-01-03 09:30:00,0,-3.8,6.7,10
231,2006-01-03 09:45:00,0,-3.8,6.7,10
232,2006-01-03 10:00:00,0,-3.8,6.7,10
233,2006-01-03 10:15:00,0,-3.8,6.7,10
234,2006-01-03 10:30:00,0,-3.8,6.7,10
235,2006-01-03 10:45:00,0,-3.8,6.7,10
236,2006-01-03 11:00:00,0,-3.8,6.7,10
237,2006-01-03 11:15:00,0,-3.8,6.7,10
238,2006-01-03 11:30:00,0,-3.8,6.7,10
239,2006-01-03 11:45:00,0,-3.8,6.7,10
240,2006-01-03 12:00:00,0,-3.8,6.7,10
241,2006-01-03 12:15:00,0,-3.8,6.7,10
242,2006-01-03 12:30:00,0,-3.8,6.7,10
243,2006-01-03 12:45:00,0,-3.8,6.7,10
244,2006-01-03 13:00:00,0,-3.8,6.7,10
245,2006-01-03 13:15:00,0,-3.8,6.7,10
246,2006-01-03 13:30:00,0,-3.8,6.7,10
247,2006-01-03 13:45:00,0,-3.8,6.7,10
248,2006-01-03 14:00:00,0,-3.8,6.7,10
249,2006-01-03 14:15:00,0,-3.8,6.7,10
250,2006-01-03 14:30:00,0,-3.8,6.7,10
251,2006-01-03 14:45:00,0,-3.8,6.7,10
252,2006-01-03 15:00:00,0,-3.8,6.7,10
253,2006-01-03 15:15:00,0,-3.8,6.7,10
254,2006-01-03 15:30:00,0,-3.8,6.7,10
255,2006-01-03 15:45:00,0,-3.8,6.7,10
256,2006-01-03 16:00:00,0,-3.8,6.7,10
257,2006-01-03 16:15:00,0,-3.8,6.7,10
258,2006-01-03 16:30:00,0,-3.8,6.7,10
259,2006-01-03 16:45:00,0,-3.8,6.7,10
260,2006-01-03 17:00:00,0,-3.8,6.7,10
261,2006-01-03 17:15:00,0,-3.8,6.7,10
262,2006-01-03 17:30:00,0,-3.8,6.7,10
263,2006-01-03 17:45:00,0,-3.8,6.7,10
264,2006-01-03 18:00:00,0,-3.8,6.7,10
265,2006-01-03 18:15:00,0,-3.8,6.7,10
266,2006-01-03 18:30:00,0,-3.8,6.7,10
267,2006-01-03 18:45:00,0,-3.8,6.7,10
